com.samsung.shealth.sleep,6060029,2
com.samsung.health.sleep.datauuid,efficiency,original_efficiency,original_bed_time,has_sleep_data,com.samsung.health.sleep.pkg_name,com.samsung.health.sleep.create_time,com.samsung.health.sleep.time_offset,com.samsung.health.sleep.end_time,com.samsung.health.sleep.custom,original_wake_up_time,quality,com.samsung.health.sleep.deviceuuid,extra_data,com.samsung.health.sleep.start_time,com.samsung.health.sleep.update_time,com.samsung.health.sleep.comment
899b4f5a-5628-7859-219c-a899687ee305,96.694214,,,1,com.sec.android.app.shealth,1515833480326,UTC-0400,1515832560000,,,,3CaTqKloqY,,1515824940000,1515833480326,
4f72808d-a6a8-0c96-d3ae-99a45f25e7b2,93.12796,,,1,com.sec.android.app.shealth,1516017329317,UTC-0400,1516016400000,,,,3CaTqKloqY,,1515989460000,1516017329317,
797f0ea4-3089-89f1-7546-adbde565de39,93.88647,,,1,com.sec.android.app.shealth,1516105119326,UTC-0400,1516104240000,,,,3CaTqKloqY,,1516074960000,1516105119326,
c7f477c6-68f6-f24b-3faf-8c6cdb5112f4,92.5,,,1,com.sec.android.app.shealth,1516275389386,UTC-0400,1516274400000,,,,3CaTqKloqY,,1516251360000,1516275389386,
a81db148-5773-d6d3-9112-c47223035cce,91.75532,,,1,com.sec.android.app.shealth,1516360648345,UTC-0400,1516359720000,,,,3CaTqKloqY,,1516335720000,1516360648345,
4048ff5d-4307-b93c-a254-5ac6b1f85e2a,95.96413,,,1,com.sec.android.app.shealth,1516457247346,UTC-0400,1516456320000,,,,3CaTqKloqY,,1516427880000,1516457247346,
eef3f65e-c081-cf32-1b75-6986f894aedd,93.7811,,,1,com.sec.android.app.shealth,1516621399357,UTC-0400,1516620480000,,,,3CaTqKloqY,,1516594500000,1516621399357,
ce9f0104-0d21-1003-f505-e0b9b8044647,0.0,,,1,com.sec.android.app.shealth,1516624275210,UTC-0400,1516623360000,,,,3CaTqKloqY,,1516622340000,1516624275210,
e2b3f6cf-0a85-1df3-9a7c-b41d59f60ef0,92.8395,,,1,com.sec.android.app.shealth,1516792553303,UTC-0400,1516791660000,,,,3CaTqKloqY,,1516765560000,1516792553303,
3f2f5400-e0a9-60ec-38c6-6bc20960d036,91.2,,,1,com.sec.android.app.shealth,1516878950357,UTC-0400,1516878060000,,,,3CaTqKloqY,,1516853940000,1516878950357,
6f165852-079a-c61d-a4b9-1f04bb9d4dc2,96.61017,,,1,com.sec.android.app.shealth,1517049191734,UTC-0400,1517048280000,,,,3CaTqKloqY,,1517029440000,1517049191734,
df4c76d9-20c9-4da4-b388-9c9acf6ceb1e,90.59829,,,1,com.sec.android.app.shealth,1517065107438,UTC-0400,1517064180000,,,,3CaTqKloqY,,1517049180000,1517065107438,
52150f01-6535-85fd-139e-dd53b8472014,95.86207,,,1,com.sec.android.app.shealth,1517225955104,UTC-0400,1517225040000,,,,3CaTqKloqY,,1517197320000,1517225955104,
c7c90537-59b0-0605-69ec-cf17f7afa902,91.08527,,,1,com.sec.android.app.shealth,1517389186595,UTC-0400,1517388300000,,,,3CaTqKloqY,,1517371860000,1517389186595,
f6e12e2a-8209-837f-72f1-31065df80cd9,91.66667,,,1,com.sec.android.app.shealth,1517396611318,UTC-0400,1517395740000,,,,3CaTqKloqY,,1517388900000,1517396611318,
bfa92969-a6a9-570d-35b0-30235cf650a8,93.4466,,,1,com.sec.android.app.shealth,1517571222179,UTC-0400,1517570340000,,,,3CaTqKloqY,,1517544120000,1517571222179,
7b7b4d41-2d22-366e-d5d5-deef80a9f8dd,94.79452,,,1,com.sec.android.app.shealth,1517829376338,UTC-0400,1517828460000,,,,3CaTqKloqY,,1517804760000,1517829376338,
bfc33f71-01a8-752a-7fe8-7160a5e28764,94.871796,,,1,com.sec.android.app.shealth,1517898608327,UTC-0400,1517898180000,,,,3CaTqKloqY,,1517890740000,1517898608327,
e8b6d861-bd25-77e6-98da-63f9332f349e,92.338715,,,1,com.sec.android.app.shealth,1517915754378,UTC-0400,1517914860000,,,,3CaTqKloqY,,1517898900000,1517915754378,
e057f6a7-b709-219e-2c92-08b78c696cbd,95.481926,,,1,com.sec.android.app.shealth,1518088548344,UTC-0400,1518087660000,,,,3CaTqKloqY,,1518066300000,1518088548344,
47adb2f6-d3d7-3d30-b45b-265f50a8f6d1,95.992714,,,1,com.sec.android.app.shealth,1518356547336,UTC-0400,1518355620000,,,,3CaTqKloqY,,1518322140000,1518356547336,
88879ab1-12ef-1e53-9ab2-97c626fab463,90.389015,,,1,com.sec.android.app.shealth,1518435277351,UTC-0400,1518434400000,,,,3CaTqKloqY,,1518407940000,1518435277351,
f8883772-d349-da9a-b53c-a78d8d2cad17,95.82246,,,1,com.sec.android.app.shealth,1518606937340,UTC-0400,1518606060000,,,,3CaTqKloqY,,1518581340000,1518606937340,
45a7997b-e5f3-b5f6-434d-656efd802c1d,89.48655,,,1,com.sec.android.app.shealth,1518693426303,UTC-0400,1518692520000,,,,3CaTqKloqY,,1518665940000,1518693426303,
94f8def3-e53e-010b-ae69-ce6fbe9e3869,94.44444,,,1,com.sec.android.app.shealth,1518731110326,UTC-0400,1518730200000,,,,3CaTqKloqY,,1518725040000,1518731110326,
290024ca-3bfa-2292-986f-19f861ab7894,93.452385,,,1,com.sec.android.app.shealth,1518778675319,UTC-0400,1518777780000,,,,3CaTqKloqY,,1518756120000,1518778675319,
17f8dc2d-059e-b7d1-1568-51da1cf71a0b,94.73685,,,1,com.sec.android.app.shealth,1519028781333,UTC-0400,1519028400000,,,,3CaTqKloqY,,1519012500000,1519028781333,
c25dcf18-1692-67a5-c451-ebd569e36d96,95.48872,,,1,com.sec.android.app.shealth,1519038984352,UTC-0400,1519038060000,,,,3CaTqKloqY,,1519029480000,1519038984352,
240a74be-3af0-4049-e2fe-323d0d88c158,90.822784,,,1,com.sec.android.app.shealth,1519127715353,UTC-0400,1519126800000,,,,3CaTqKloqY,,1519106340000,1519127715353,
40533232-bd21-9ee9-a6c9-6ed64d1172d4,90.79755,,,1,com.sec.android.app.shealth,1519299094367,UTC-0400,1519298220000,,,,3CaTqKloqY,,1519277220000,1519299094367,
28e2c213-8e50-08c1-ef7f-583ef0a43d5a,91.62304,,,1,com.sec.android.app.shealth,1519384537433,UTC-0400,1519383660000,,,,3CaTqKloqY,,1519359060000,1519384537433,
18b04457-65a0-842f-e764-13c6efc5e8b8,93.25843,,,1,com.sec.android.app.shealth,1519487362377,UTC-0700,1519486440000,,,,3CaTqKloqY,,1519463460000,1519487362377,
a8fc0b84-cf97-15e9-3f13-2c44b6445342,95.08197,,,1,com.sec.android.app.shealth,1519574501418,UTC-0700,1519573620000,,,,3CaTqKloqY,,1519549980000,1519574501418,
8cb98e53-640b-8488-bee1-fd90659ec323,89.768974,,,1,com.sec.android.app.shealth,1519653833347,UTC-0700,1519652940000,,,,3CaTqKloqY,,1519633440000,1519653833347,
32a3bfb6-4056-1090-5c2c-fe1b2767d918,81.818184,,,1,com.sec.android.app.shealth,1519656136340,UTC-0700,1519655220000,,,,3CaTqKloqY,,1519653840000,1519656136340,
6c7e55dd-6219-66c6-94f8-2677a472052f,94.02985,,,1,com.sec.android.app.shealth,1519741226362,UTC-0700,1519740300000,,,,3CaTqKloqY,,1519718700000,1519741226362,
2918d2dd-7101-c51a-4647-94028e92c70c,91.17647,,,1,com.sec.android.app.shealth,1519746285424,UTC-0700,1519745400000,,,,3CaTqKloqY,,1519740840000,1519746285424,
2c26baf9-3fb1-f48c-e01e-7e8785241222,96.34146,,,1,com.sec.android.app.shealth,1519896120311,UTC-0700,1519895220000,,,,3CaTqKloqY,,1519889940000,1519896120311,
960d51a8-25fa-014a-654c-e18d413a4036,94.375,,,1,com.sec.android.app.shealth,1519913072568,UTC-0400,1519912200000,,,,3CaTqKloqY,,1519901940000,1519913072568,
2d0e4f6a-ebf3-1421-f1d1-b07fa6a35f25,94.48621,,,1,com.sec.android.app.shealth,1519993384419,UTC-0400,1519992480000,,,,3CaTqKloqY,,1519966740000,1519993384419,
5373787a-ad0f-dbb1-42e5-d09118105807,94.35798,,,1,com.sec.android.app.shealth,1520184278736,UTC-0400,1520183400000,,,,3CaTqKloqY,,1520150280000,1520184278736,
8acb7245-5cdf-3146-6d3c-00c725190369,95.2381,,,1,com.sec.android.app.shealth,1520326138348,UTC-0400,1520325720000,,,,3CaTqKloqY,,1520312160000,1520326138348,
d56d35a1-28a2-20df-1355-0e16e67af47e,93.57798,,,1,com.sec.android.app.shealth,1520335072305,UTC-0400,1520334180000,,,,3CaTqKloqY,,1520327220000,1520335072305,
e90fcc7c-a58c-fb70-31ea-c120a8ac45c2,92.73256,,,1,com.sec.android.app.shealth,1520421333372,UTC-0400,1520420460000,,,,3CaTqKloqY,,1520398260000,1520421333372,
18e9db5b-c625-9bdd-236a-947767ced89f,91.70616,,,1,com.sec.android.app.shealth,1520510504347,UTC-0400,1520509620000,,,,3CaTqKloqY,,1520482380000,1520510504347,
705bdaf4-517e-f06f-f106-fc3aa220ce9d,92.50721,,,1,com.sec.android.app.shealth,1520595020399,UTC-0400,1520594100000,,,,3CaTqKloqY,,1520571720000,1520595020399,
10c15804-cffe-c762-92c6-c8388b9f4df5,91.07143,,,1,com.sec.android.app.shealth,1520754012487,UTC-0300,1520752920000,,,,3CaTqKloqY,,1520745840000,1520754012487,
b3e6198f-b63c-a765-3339-aad55d09b3fe,94.2623,,,1,com.sec.android.app.shealth,1520762886356,UTC-0300,1520761980000,,,,3CaTqKloqY,,1520754180000,1520762886356,
8266f9cf-b978-6c7f-cf79-6ba8a660aef8,91.33858,,,1,com.sec.android.app.shealth,1520782008368,UTC-0300,1520781120000,,,,3CaTqKloqY,,1520764740000,1520782008368,
7218cd0a-ca36-fb3f-5bb0-59c3d91a410f,92.38095,,,1,com.sec.android.app.shealth,1520850967373,UTC-0300,1520850060000,,,,3CaTqKloqY,,1520829780000,1520850967373,
caacec7e-8180-8dc5-be16-08fbb1788f34,90.97222,,,1,com.sec.android.app.shealth,1521295893370,UTC-0300,1521295020000,,,,3CaTqKloqY,,1521267120000,1521295893370,
d5905376-74e6-98ff-e657-b4920022ec0b,97.5,,,1,com.sec.android.app.shealth,1521681355300,UTC-0300,1521680460000,,,,3CaTqKloqY,,1521672720000,1521681355300,
d412a90c-519d-41e6-f06d-f4091790836a,92.432434,,,1,com.sec.android.app.shealth,1521800894385,UTC-0300,1521799980000,,,,3CaTqKloqY,,1521776040000,1521800894385,
eeea0f41-427e-19d8-e309-788802facb77,95.271866,,,1,com.sec.android.app.shealth,1521898979338,UTC-0400,1521898080000,,,,3CaTqKloqY,,1521870780000,1521898979338,
adbbe7fb-41e9-befc-bbf4-27446109073d,94.60916,,,1,com.sec.android.app.shealth,1521980055371,UTC-0400,1521979140000,,,,3CaTqKloqY,,1521955200000,1521980055371,
677821bb-3928-6b4a-52cd-08ca69f62e68,89.13738,,,1,com.sec.android.app.shealth,1522147693384,UTC-0400,1522147260000,,,,3CaTqKloqY,,1522127100000,1522147693384,
37560555-7019-7d5c-9b10-0df4de2eabad,92.0,,,1,com.sec.android.app.shealth,1522152065366,UTC-0400,1522151160000,,,,3CaTqKloqY,,1522147920000,1522152065366,
4333dd44-4ac3-5908-586b-ead544c72562,94.28571,,,1,com.sec.android.app.shealth,1522837951400,UTC-0300,1522837080000,,,,3CaTqKloqY,,1522818960000,1522837951400,
b63d2242-e7fe-6666-0e25-743794a734e2,95.114006,,,1,com.sec.android.app.shealth,1522923081302,UTC-0300,1522922160000,,,,3CaTqKloqY,,1522902300000,1522923081302,
c702eedd-d6fa-4056-4ff4-e24a264affd0,92.07161,,,1,com.sec.android.app.shealth,1523614526361,UTC-0300,1523613600000,,,,3CaTqKloqY,,1523588400000,1523614526361,
fa17bb5a-8216-6a08-c5a1-de699416a830,94.91525,,,1,com.sec.android.app.shealth,1523620230329,UTC-0300,1523619360000,,,,3CaTqKloqY,,1523615580000,1523620230329,
ec42c58a-6a1c-8694-4eca-2702a1bcd02b,93.22382,,,1,com.sec.android.app.shealth,1523711691349,UTC-0300,1523710800000,,,,3CaTqKloqY,,1523679420000,1523711691349,
8227192d-2c3f-fd96-609e-02cc2692011d,95.1049,,,1,com.sec.android.app.shealth,1523796439336,UTC-0300,1523795520000,,,,3CaTqKloqY,,1523767800000,1523796439336,
969dbc72-3a56-4b10-ba65-347e362d3526,95.61856,,,1,com.sec.android.app.shealth,1523874329339,UTC-0300,1523873400000,,,,3CaTqKloqY,,1523848320000,1523874329339,
74937a2c-6148-599c-9edf-667b3ac1a98e,92.16711,,,1,com.sec.android.app.shealth,1523960615299,UTC-0300,1523959740000,,,,3CaTqKloqY,,1523935140000,1523960615299,
43937cf5-8bf5-a8a0-88d9-046cf7ffa3e0,93.333336,,,1,com.sec.android.app.shealth,1524047344315,UTC-0300,1524046440000,,,,3CaTqKloqY,,1524022200000,1524047344315,
804edcf0-09d3-ac73-d311-934ed4385450,80.55556,,,1,com.sec.android.app.shealth,1524134474309,UTC-0300,1524133560000,,,,3CaTqKloqY,,1524126540000,1524134474309,
a75b030f-c71e-2ed0-79df-7e3754bb119b,91.35338,,,1,com.sec.android.app.shealth,1524316016433,UTC-0300,1524315120000,,,,3CaTqKloqY,,1524280860000,1524316016433,
84cbec1f-cd83-bf16-1c3d-376333b4048a,95.48872,,,1,com.sec.android.app.shealth,1524737748353,UTC-0300,1524736860000,,,,3CaTqKloqY,,1524711180000,1524737748353,
ff766da7-96cf-c8ce-9bc5-f7f0cea766ae,94.54023,,,1,com.sec.android.app.shealth,1525169774330,UTC-0300,1525168860000,,,,3CaTqKloqY,,1525146480000,1525169774330,
2e6653ed-90c6-6674-1bb7-80483a7d96d2,85.0,,,1,com.sec.android.app.shealth,1525669564363,UTC-0300,1525668660000,,,,3CaTqKloqY,,1525663620000,1525669564363,
147d6366-91f6-cb62-265c-a73e6c78eef5,89.58333,,,1,com.sec.android.app.shealth,1525673154334,UTC-0300,1525672260000,,,,3CaTqKloqY,,1525669080000,1525673154334,
3acf85e6-0162-9337-7602-19a72bfc175d,91.13924,,,1,com.sec.android.app.shealth,1525688972355,UTC-0300,1525688100000,,,,3CaTqKloqY,,1525672860000,1525688972355,
52d330bf-d14c-0b3e-b36e-35dc992a9beb,97.720795,,,1,com.sec.android.app.shealth,1525774572327,UTC-0300,1525773660000,,,,3CaTqKloqY,,1525752180000,1525774572327,
84e12a71-5dd6-9d6b-793a-a29d044c7993,91.79894,,,1,com.sec.android.app.shealth,1525862395339,UTC-0300,1525861500000,,,,3CaTqKloqY,,1525838400000,1525862395339,
89a879f0-0821-395f-80db-ff069637e2dd,96.94444,,,1,com.sec.android.app.shealth,1525946935304,UTC-0300,1525946040000,,,,3CaTqKloqY,,1525922820000,1525946935304,
b162eee8-5f04-057c-0af8-cfce6986b203,91.00529,,,1,com.sec.android.app.shealth,1526033771391,UTC-0300,1526032860000,,,,3CaTqKloqY,,1526008380000,1526033771391,
f28bc2f8-7196-c957-6dab-cfb8bb9d54bb,95.918365,,,1,com.sec.android.app.shealth,1526340243311,UTC+0300,1526339340000,,,,3CaTqKloqY,,1526333100000,1526340243311,
5b8a117b-02a8-875d-19ef-bd581f758c45,91.54929,,,1,com.sec.android.app.shealth,1526359209301,UTC+0300,1526358300000,,,,3CaTqKloqY,,1526340000000,1526359209301,
5111329d-f06e-71e1-66c9-0d2ed501a25c,91.818184,,,1,com.sec.android.app.shealth,1526446524376,UTC+0300,1526445600000,,,,3CaTqKloqY,,1526431440000,1526446524376,
e4b513ea-86a8-773b-b46e-5e5dd797c975,94.47853,,,1,com.sec.android.app.shealth,1526621476295,UTC+0300,1526620560000,,,,3CaTqKloqY,,1526599440000,1526621476295,
d7a2d518-9bf2-f26d-d51b-6fda33224449,91.83006,,,1,com.sec.android.app.shealth,1527154133332,UTC-0300,1527153240000,,,,3CaTqKloqY,,1527133560000,1527154133332,
3cb67e87-30e3-cc57-ce55-44504b3e65ee,86.79245,,,1,com.sec.android.app.shealth,1527313078310,UTC-0300,1527312660000,,,,3CaTqKloqY,,1527302640000,1527313078310,
2b1087dc-5b9d-8dd7-a939-b50efeb63b87,93.07692,,,1,com.sec.android.app.shealth,1527322629334,UTC-0300,1527321720000,,,,3CaTqKloqY,,1527313320000,1527322629334,
be9ac111-cefd-4c9d-7034-f57d81e3264a,88.47926,,,1,com.sec.android.app.shealth,1527337504376,UTC-0300,1527336600000,,,,3CaTqKloqY,,1527322140000,1527337504376,
bcf23dc3-e317-711d-8a59-45b27579abc2,90.434784,,,1,com.sec.android.app.shealth,1527662268316,UTC-0300,1527661380000,,,,3CaTqKloqY,,1527646920000,1527662268316,
d43d33c1-03e3-1cd8-4970-7d99e8b6f281,89.171974,,,1,com.sec.android.app.shealth,1527673199364,UTC-0300,1527672300000,,,,3CaTqKloqY,,1527662040000,1527673199364,
b194042b-0428-46d7-5f3d-08c5e704b4b1,93.75,,,1,com.sec.android.app.shealth,1527758143364,UTC-0300,1527757260000,,,,3CaTqKloqY,,1527735600000,1527758143364,
1dbf32bd-22a7-e37e-b39b-fa50d3504ae5,91.34809,,,1,com.sec.android.app.shealth,1527943608409,UTC-0300,1527942720000,,,,3CaTqKloqY,,1527910560000,1527943608409,
f7b415dc-a7b6-1653-2507-85d5da8fef04,94.82758,,,1,com.sec.android.app.shealth,1528005316372,UTC-0300,1528004400000,,,,3CaTqKloqY,,1527996960000,1528005316372,
b2b402df-dddb-4005-4be3-62d78a03acf0,90.57971,,,1,com.sec.android.app.shealth,1528035578416,UTC-0300,1528034700000,,,,3CaTqKloqY,,1528008360000,1528035578416,
2fe23174-2d61-d91f-22d8-53f9d42db3a8,94.28571,,,1,com.sec.android.app.shealth,1528103878380,UTC-0300,1528102980000,,,,3CaTqKloqY,,1528082700000,1528103878380,
2af8dc3d-9077-42a4-92ee-fadca1480e48,0.0,,,,com.sec.android.app.shealth,1528654558785,UTC-0300,1528632000000,,,0,79R9GKyaj4,,1528603800000,1528654558785,
072ec8d8-e5de-7aae-a991-b1dd4406b659,94.17178,,,1,com.sec.android.app.shealth,1528708551390,UTC-0300,1528707660000,,,,3CaTqKloqY,,1528686600000,1528708551390,
c3a510c5-6598-7ea0-75f6-a00d4e4d98ce,93.03136,,,1,com.sec.android.app.shealth,1528877658355,UTC-0300,1528876740000,,,,3CaTqKloqY,,1528859280000,1528877658355,
03e4ce62-48f2-a15d-253f-4ec5dc35aef4,81.48148,,,1,com.sec.android.app.shealth,1528884593298,UTC-0300,1528883700000,,,,3CaTqKloqY,,1528877220000,1528884593298,
933609a0-9244-60ba-fbc8-b0367ddd082a,93.452385,,,1,com.sec.android.app.shealth,1529162421772,UTC-0300,1529161500000,,,,3CaTqKloqY,,1529141100000,1529162421772,
3f05aee9-2c72-bed9-6630-43bc9c8c5952,93.15476,,,1,com.sec.android.app.shealth,1529490335332,UTC-0300,1529489460000,,,,3CaTqKloqY,,1529467680000,1529490335332,
0686164e-a47e-908c-9fe7-4b8806f63b2f,77.19298,,,1,com.sec.android.app.shealth,1529494382161,UTC-0300,1529493480000,,,,3CaTqKloqY,,1529489880000,1529494382161,
82932374-aeb3-9773-ae44-e2feca8a1888,91.18942,,,1,com.sec.android.app.shealth,1529767085375,UTC-0600,1529766180000,,,,3CaTqKloqY,,1529751480000,1529767085375,
dc2fdc6f-18ee-e8c6-baa3-8c02c086ba4f,91.08911,,,1,com.sec.android.app.shealth,1530008214323,UTC-0300,1530007320000,,,,3CaTqKloqY,,1529981220000,1530008214323,
5c40cbfc-15b2-5537-793e-15b7ab7609d3,93.169395,,,1,com.sec.android.app.shealth,1530268526368,UTC-0300,1530267600000,,,,3CaTqKloqY,,1530243960000,1530268526368,
1458e2dd-0bfb-62af-d0d5-82c5a3c86f95,92.07317,,,1,com.sec.android.app.shealth,1530367280349,UTC-0300,1530366360000,,,,3CaTqKloqY,,1530334500000,1530367280349,
3e14e1fd-d7eb-75cb-b468-3216f3daaa64,90.81272,,,1,com.sec.android.app.shealth,1530615177279,UTC-0300,1530614280000,,,,3CaTqKloqY,,1530596040000,1530615177279,
b868f89c-09c1-c4c4-ec88-d3dd54386ebf,92.293236,,,1,com.sec.android.app.shealth,1530709503307,UTC-0300,1530708600000,,,,3CaTqKloqY,,1530674160000,1530709503307,
be0372d4-3cca-226b-7f7e-dc9045e86b69,93.35664,,,1,com.sec.android.app.shealth,1530780782299,UTC-0300,1530779880000,,,,3CaTqKloqY,,1530761340000,1530780782299,
c8a833ff-eb8f-b2e9-2fdb-c5556fb9b8f8,90.14085,,,1,com.sec.android.app.shealth,1530785730349,UTC-0300,1530784860000,,,,3CaTqKloqY,,1530780360000,1530785730349,
6c59041d-e9cd-ca49-c795-3d986ae72d74,93.15789,,,1,com.sec.android.app.shealth,1530855184338,UTC-0300,1530854280000,,,,3CaTqKloqY,,1530841980000,1530855184338,
6d348c66-ee9e-d188-da6b-80b1e56c2da9,92.810455,,,1,com.sec.android.app.shealth,1530877191343,UTC-0300,1530876300000,,,,3CaTqKloqY,,1530856500000,1530877191343,
392dfdfa-7b36-5fc0-d03a-43c205da8128,89.71774,,,1,com.sec.android.app.shealth,1530964779365,UTC-0300,1530964380000,,,,3CaTqKloqY,,1530932340000,1530964779365,
4a405827-450f-30c0-272f-b6769ae2e8f6,89.0,,,1,com.sec.android.app.shealth,1531052705417,UTC-0300,1531051800000,,,,3CaTqKloqY,,1531019400000,1531052705417,
d331e2fd-b327-9d06-cc22-3989eab5990c,93.169395,,,1,com.sec.android.app.shealth,1531395961311,UTC-0300,1531395060000,,,,3CaTqKloqY,,1531371360000,1531395961311,
04328b2e-9cd5-e33d-2183-6330dcb2de5f,92.258064,,,1,com.sec.android.app.shealth,1531476959346,UTC-0300,1531476060000,,,,3CaTqKloqY,,1531456080000,1531476959346,
c6104257-1d89-dfb2-6e3f-9c86c39a90ab,92.16495,,,1,com.sec.android.app.shealth,1531655492316,UTC-0300,1531654620000,,,,3CaTqKloqY,,1531623300000,1531655492316,
f1a8fbd6-d64a-384e-0c15-54f52e1c2a3f,93.10345,,,1,com.sec.android.app.shealth,1531736150329,UTC-0300,1531735260000,,,,3CaTqKloqY,,1531711020000,1531736150329,
7e802227-8288-286c-0069-3dedba24b014,89.72746,,,1,com.sec.android.app.shealth,1531828881457,UTC-0300,1531827960000,,,,3CaTqKloqY,,1531797600000,1531828881457,
6b936fc7-3b5c-e658-91e1-4c2a3260b070,92.09809,,,1,com.sec.android.app.shealth,1531910808347,UTC-0300,1531909920000,,,,3CaTqKloqY,,1531886160000,1531910808347,
e9a97af6-1908-9148-997f-529e98358594,93.19527,,,1,com.sec.android.app.shealth,1531998962354,UTC-0300,1531998060000,,,,3CaTqKloqY,,1531976220000,1531998962354,
6115f917-14da-ca5f-5913-801067219a57,92.607,,,1,com.sec.android.app.shealth,1532172839315,UTC-0300,1532171940000,,,,3CaTqKloqY,,1532155320000,1532172839315,
9eb24aa0-ef3c-0d29-d3e9-b603297dbc43,92.676765,,,1,com.sec.android.app.shealth,1532263446362,UTC-0300,1532262540000,,,,3CaTqKloqY,,1532236980000,1532263446362,
7c1898a9-5a67-6b15-282e-342d2c9aaf87,91.81495,,,1,com.sec.android.app.shealth,1532333697355,UTC-0300,1532332800000,,,,3CaTqKloqY,,1532314740000,1532333697355,
cff74a81-638c-61d7-d5e6-ffcbb1b9b6f7,92.0,,,1,com.sec.android.app.shealth,1532340947347,UTC-0300,1532340060000,,,,3CaTqKloqY,,1532333700000,1532340947347,
89cb05e9-4e9c-204f-8242-9baa39dbf4e9,92.520775,,,1,com.sec.android.app.shealth,1532512150327,UTC-0300,1532511240000,,,,3CaTqKloqY,,1532487960000,1532512150327,
d3b31781-3798-ba66-79c1-ba4f1490a4e6,95.2381,,,1,com.sec.android.app.shealth,1532598082327,UTC-0300,1532597160000,,,,3CaTqKloqY,,1532579520000,1532598082327,
44ce41c5-9ef0-6915-62c8-c9eb762b74a9,87.5,,,1,com.sec.android.app.shealth,1532601681385,UTC-0300,1532600760000,,,,3CaTqKloqY,,1532597760000,1532601681385,
