com.samsung.health.floors_climbed,6060029,5
start_time,pkg_name,update_time,create_time,time_offset,datauuid,custom,end_time,floor,deviceuuid
2017-12-27 02:42:41.000,com.sec.android.app.shealth,2017-12-27 02:44:28.826,2017-12-27 02:44:28.826,UTC-0600,79aca921-f8db-c910-3861-30a83653d44a,,2017-12-27 02:42:55.000,1.0,3CaTqKloqY
2017-12-27 02:44:09.000,com.sec.android.app.shealth,2017-12-27 02:45:21.868,2017-12-27 02:44:28.838,UTC-0600,87fedcfc-66e8-5533-cf53-2a491ee62ab7,,2017-12-27 02:44:30.000,1.0,3CaTqKloqY
2017-12-27 02:51:29.000,com.sec.android.app.shealth,2017-12-27 02:56:20.439,2017-12-27 02:56:20.421,UTC-0600,36207b98-77ab-fcb5-5eee-0736df6aaa4a,,2017-12-27 02:51:49.000,1.0,3CaTqKloqY
2017-12-27 05:29:02.000,com.sec.android.app.shealth,2017-12-27 05:30:41.587,2017-12-27 05:30:41.547,UTC-0600,8c47a420-36ad-717b-c7bf-0a514c1c9c80,,2017-12-27 05:29:23.000,1.0,3CaTqKloqY
2017-12-27 05:35:10.000,com.sec.android.app.shealth,2017-12-27 05:39:27.834,2017-12-27 05:39:27.834,UTC-0600,03c06ae7-c099-fb62-e159-3db59b94f829,,2017-12-27 05:35:26.000,1.0,3CaTqKloqY
2017-12-27 14:57:44.000,com.sec.android.app.shealth,2017-12-27 14:58:35.481,2017-12-27 14:58:35.466,UTC-0600,a7f9fd81-311f-9a31-6f18-4e6df5a2345e,,2017-12-27 14:58:01.000,1.0,3CaTqKloqY
2017-12-27 15:18:58.000,com.sec.android.app.shealth,2017-12-27 15:55:16.649,2017-12-27 15:55:16.621,UTC-0600,66d0c4b7-9c12-6d2f-d0ba-87ebf50a53d5,,2017-12-27 15:19:32.000,2.0,3CaTqKloqY
2017-12-27 16:12:17.000,com.sec.android.app.shealth,2017-12-27 16:12:59.461,2017-12-27 16:12:51.856,UTC-0600,656e2afb-ac79-c8df-b1a9-ca3ad9ab3fbe,,2017-12-27 16:12:57.000,2.0,3CaTqKloqY
2017-12-27 22:43:03.000,com.sec.android.app.shealth,2017-12-27 22:43:27.777,2017-12-27 22:43:27.767,UTC-0600,e0283b4d-4300-8e69-615f-e14eb42e62be,,2017-12-27 22:43:21.000,1.0,3CaTqKloqY
2017-12-28 00:20:17.000,com.sec.android.app.shealth,2017-12-28 00:20:38.634,2017-12-28 00:20:38.634,UTC-0600,f2ed7a2e-efa3-e276-c941-55217ce607ee,,2017-12-28 00:20:30.000,1.0,3CaTqKloqY
2017-12-28 01:51:37.000,com.sec.android.app.shealth,2017-12-28 01:55:57.646,2017-12-28 01:55:57.645,UTC-0600,34ef10c3-d002-cd16-b449-104d848e179f,,2017-12-28 01:51:53.000,1.0,3CaTqKloqY
2017-12-28 05:29:53.000,com.sec.android.app.shealth,2017-12-28 05:31:16.991,2017-12-28 05:31:16.964,UTC-0600,d9088e35-e96a-21cd-a263-6bb75b6ee4c2,,2017-12-28 05:30:10.000,1.0,3CaTqKloqY
2017-12-28 05:47:42.000,com.sec.android.app.shealth,2017-12-28 05:48:52.975,2017-12-28 05:48:52.975,UTC-0600,b9948ada-97f8-a4ab-a063-61980880e2d2,,2017-12-28 05:47:48.000,1.0,3CaTqKloqY
2017-12-28 13:15:12.000,com.sec.android.app.shealth,2017-12-28 13:15:54.416,2017-12-28 13:15:54.416,UTC-0600,e2b8bb6e-edfd-8af4-6d88-ef1ba436994d,,2017-12-28 13:15:20.000,1.0,3CaTqKloqY
2017-12-28 22:31:39.000,com.sec.android.app.shealth,2017-12-28 22:32:41.816,2017-12-28 22:32:41.779,UTC-0600,50aaa07c-7ff3-8f26-75c4-258a5305f396,,2017-12-28 22:32:10.000,2.0,3CaTqKloqY
2017-12-28 23:02:21.000,com.sec.android.app.shealth,2017-12-28 23:03:22.173,2017-12-28 23:03:22.136,UTC-0600,ce2bedc2-b21c-42fc-337a-421225faa8d4,,2017-12-28 23:02:46.000,1.0,3CaTqKloqY
2017-12-29 05:05:25.000,com.sec.android.app.shealth,2017-12-29 05:06:09.954,2017-12-29 05:06:09.941,UTC-0600,3b0cb418-5758-0b7d-38f9-38413d42124e,,2017-12-29 05:05:59.000,1.0,3CaTqKloqY
2017-12-29 14:52:22.000,com.sec.android.app.shealth,2017-12-29 14:57:07.891,2017-12-29 14:57:07.890,UTC-0600,50079520-5b1e-b4a8-0715-6339a5833010,,2017-12-29 14:52:31.000,1.0,3CaTqKloqY
2017-12-29 20:41:04.000,com.sec.android.app.shealth,2017-12-29 20:54:00.858,2017-12-29 20:54:00.857,UTC-0600,035d47cc-2447-474a-7620-1f49f63fe15b,,2017-12-29 20:41:17.000,1.0,3CaTqKloqY
2017-12-29 20:42:31.000,com.sec.android.app.shealth,2017-12-29 20:54:00.951,2017-12-29 20:54:00.902,UTC-0600,9ee87b1f-ec6e-e61c-768d-d62e927502a8,,2017-12-29 20:42:54.000,1.0,3CaTqKloqY
2017-12-30 01:55:46.000,com.sec.android.app.shealth,2017-12-30 01:56:32.523,2017-12-30 01:56:32.509,UTC-0600,2ca89558-14c6-fc2d-3a20-7b044d9c5edf,,2017-12-30 01:55:54.000,1.0,3CaTqKloqY
2017-12-30 02:08:28.000,com.sec.android.app.shealth,2017-12-30 02:10:52.165,2017-12-30 02:10:52.154,UTC-0600,8fa05f4e-b140-6543-f6da-1343b3c6bbfd,,2017-12-30 02:08:47.000,1.0,3CaTqKloqY
2017-12-30 05:53:23.000,com.sec.android.app.shealth,2017-12-30 05:54:21.704,2017-12-30 05:53:47.735,UTC-0600,33d7a525-e8d4-b9b4-e7f5-0efea06c3997,,2017-12-30 05:53:51.000,1.0,3CaTqKloqY
2017-12-30 15:35:24.000,com.sec.android.app.shealth,2017-12-30 15:45:04.192,2017-12-30 15:45:04.191,UTC-0600,048c7b5d-f6d4-e809-11f9-8ab9de9c42ae,,2017-12-30 15:35:43.000,1.0,3CaTqKloqY
2017-12-30 19:55:56.000,com.sec.android.app.shealth,2017-12-30 19:58:34.039,2017-12-30 19:58:34.021,UTC-0600,1b6dd962-1355-a09b-1a4a-676e5b6dd7ce,,2017-12-30 19:56:15.000,1.0,3CaTqKloqY
2017-12-30 22:38:55.000,com.sec.android.app.shealth,2017-12-30 22:40:46.089,2017-12-30 22:39:21.665,UTC-0600,3703c329-9703-d683-566b-f1ab45d2caca,,2017-12-30 22:39:31.000,1.0,3CaTqKloqY
2017-12-31 06:48:01.000,com.sec.android.app.shealth,2017-12-31 06:49:22.811,2017-12-31 06:49:22.784,UTC-0600,f7730f24-d5f3-608d-02d2-5cef2f51c0e0,,2017-12-31 06:48:20.000,1.0,3CaTqKloqY
2017-12-31 20:23:33.000,com.sec.android.app.shealth,2017-12-31 20:25:05.831,2017-12-31 20:25:05.827,UTC-0600,cc3a4b40-34ad-c8bc-c849-1c26ac44fa86,,2017-12-31 20:23:44.000,1.0,3CaTqKloqY
2017-12-31 20:25:47.000,com.sec.android.app.shealth,2017-12-31 20:26:26.863,2017-12-31 20:26:26.863,UTC-0600,c3917735-0912-fa55-30bf-2c2f5407bb68,,2017-12-31 20:25:58.000,1.0,3CaTqKloqY
2017-12-31 21:39:41.000,com.sec.android.app.shealth,2017-12-31 21:40:19.736,2017-12-31 21:40:19.735,UTC-0600,76a24b7f-9eca-5b50-e3be-a47b1eabe7d4,,2017-12-31 21:39:54.000,1.0,3CaTqKloqY
2017-12-31 22:13:20.000,com.sec.android.app.shealth,2017-12-31 22:14:17.873,2017-12-31 22:14:17.873,UTC-0600,1b2e54db-dfc5-b11c-3a78-85c15083ae1d,,2017-12-31 22:13:30.000,1.0,3CaTqKloqY
2018-01-01 03:38:23.000,com.sec.android.app.shealth,2018-01-01 03:39:39.007,2018-01-01 03:39:39.003,UTC-0600,476c8913-3a8f-0888-26fa-c9ce6ca743a6,,2018-01-01 03:38:31.000,1.0,3CaTqKloqY
2018-01-01 07:22:34.000,com.sec.android.app.shealth,2018-01-01 07:25:08.089,2018-01-01 07:25:08.072,UTC-0600,f794c33a-27be-1c94-a444-23e87fc5e13e,,2018-01-01 07:22:58.000,1.0,3CaTqKloqY
2018-01-01 18:38:10.000,com.sec.android.app.shealth,2018-01-01 18:38:43.583,2018-01-01 18:38:43.525,UTC-0600,f483f129-2bac-918b-b908-b60b4b9d4f92,,2018-01-01 18:38:34.000,1.0,3CaTqKloqY
2018-01-01 21:54:16.000,com.sec.android.app.shealth,2018-01-01 21:55:17.651,2018-01-01 21:55:17.622,UTC-0600,7a5748fb-ca36-2645-eca9-e50862ce1ed7,,2018-01-01 21:54:43.000,1.0,3CaTqKloqY
2018-01-01 21:57:32.000,com.sec.android.app.shealth,2018-01-01 21:59:23.247,2018-01-01 21:59:23.245,UTC-0600,97b79641-e5cf-663c-94dc-08d5acac4503,,2018-01-01 21:57:44.000,1.0,3CaTqKloqY
2018-01-01 22:41:29.000,com.sec.android.app.shealth,2018-01-01 22:43:25.025,2018-01-01 22:43:25.021,UTC-0600,c010a818-4e90-e92d-4bd5-c6cea0aaa194,,2018-01-01 22:41:37.000,1.0,3CaTqKloqY
2018-01-02 04:02:10.000,com.sec.android.app.shealth,2018-01-02 04:05:05.662,2018-01-02 04:05:05.661,UTC-0600,ec8f8ad2-9a30-58b6-6493-9c608bbac9a2,,2018-01-02 04:02:21.000,1.0,3CaTqKloqY
2018-01-02 05:16:17.000,com.sec.android.app.shealth,2018-01-02 05:17:48.100,2018-01-02 05:17:48.066,UTC-0400,887fca79-4487-d5b5-f9e2-da77b5a8b636,,2018-01-02 05:16:37.000,2.0,3CaTqKloqY
2018-01-02 13:12:52.000,com.sec.android.app.shealth,2018-01-02 13:13:18.093,2018-01-02 13:13:18.072,UTC-0400,f87a7408-46c6-1918-099a-3f6344278b82,,2018-01-02 13:13:15.000,1.0,3CaTqKloqY
2018-01-02 13:27:35.000,com.sec.android.app.shealth,2018-01-02 13:31:04.243,2018-01-02 13:31:04.124,UTC-0400,67ef152e-ebce-a863-7f3a-7b3f91a34126,,2018-01-02 13:30:23.000,9.0,3CaTqKloqY
2018-01-02 17:20:33.000,com.sec.android.app.shealth,2018-01-02 17:25:35.859,2018-01-02 17:25:35.829,UTC-0400,9bfb737f-b2cb-36f8-654e-c4d308f74a08,,2018-01-02 17:20:45.000,1.0,3CaTqKloqY
2018-01-02 17:25:30.000,com.sec.android.app.shealth,2018-01-02 17:29:02.878,2018-01-02 17:25:48.896,UTC-0400,dd0c223a-0842-b1fa-4d48-f3a0664b6777,,2018-01-02 17:27:03.000,4.0,3CaTqKloqY
2018-01-02 23:22:49.000,com.sec.android.app.shealth,2018-01-02 23:35:20.390,2018-01-02 23:35:20.314,UTC-0400,c0664de7-9593-da4e-c743-d0bc39454e1b,,2018-01-02 23:23:48.000,2.0,3CaTqKloqY
2018-01-02 23:28:00.000,com.sec.android.app.shealth,2018-01-02 23:35:20.434,2018-01-02 23:35:20.409,UTC-0400,9127b722-94a9-70c7-fe6d-3fd02ce85d81,,2018-01-02 23:28:17.000,1.0,3CaTqKloqY
2018-01-03 02:42:39.000,com.sec.android.app.shealth,2018-01-03 02:53:18.785,2018-01-03 02:53:18.716,UTC-0400,e9b13c39-2ba7-ecd7-aff9-8ff9a273a478,,2018-01-03 02:43:04.000,2.0,3CaTqKloqY
2018-01-03 02:48:46.000,com.sec.android.app.shealth,2018-01-03 02:53:18.812,2018-01-03 02:53:18.799,UTC-0400,afa465b2-7ae5-1074-7642-0132bced9e34,,2018-01-03 02:49:22.000,1.0,3CaTqKloqY
2018-01-03 13:25:16.000,com.sec.android.app.shealth,2018-01-03 13:29:38.431,2018-01-03 13:29:38.265,UTC-0400,728804b4-ab4a-bfe1-317b-d9f0be8d2171,,2018-01-03 13:28:08.000,9.0,3CaTqKloqY
2018-01-03 22:47:44.000,com.sec.android.app.shealth,2018-01-03 22:50:40.386,2018-01-03 22:50:40.356,UTC-0400,40b0e008-4bd3-97cc-8684-b46ef19f5f7a,,2018-01-03 22:48:08.000,1.0,3CaTqKloqY
2018-01-04 12:33:24.000,com.sec.android.app.shealth,2018-01-04 12:43:29.410,2018-01-04 12:43:29.409,UTC-0400,dfe2ec65-c3be-0bae-a4e8-c7db1d5eac0f,,2018-01-04 12:33:34.000,1.0,3CaTqKloqY
2018-01-04 12:48:05.000,com.sec.android.app.shealth,2018-01-04 12:50:33.300,2018-01-04 12:50:33.290,UTC-0400,596fc013-f84e-b2f6-1443-524752419e19,,2018-01-04 12:48:19.000,1.0,3CaTqKloqY
2018-01-04 13:41:41.000,com.sec.android.app.shealth,2018-01-04 13:42:22.474,2018-01-04 13:42:13.469,UTC-0400,fc38bd53-c0ca-a150-ce2d-3a67ab6103f6,,2018-01-04 13:42:14.000,1.0,3CaTqKloqY
2018-01-04 13:45:10.000,com.sec.android.app.shealth,2018-01-04 13:48:55.318,2018-01-04 13:48:55.307,UTC-0400,37bafe6e-64bb-239e-fb8f-2fb4559659ce,,2018-01-04 13:45:20.000,1.0,3CaTqKloqY
2018-01-04 21:45:13.000,com.sec.android.app.shealth,2018-01-04 21:46:08.182,2018-01-04 21:46:08.179,UTC-0400,3fe93e2a-9a65-f60b-c8a5-3aef32386f3d,,2018-01-04 21:45:25.000,1.0,3CaTqKloqY
2018-01-05 02:15:58.000,com.sec.android.app.shealth,2018-01-05 02:17:58.899,2018-01-05 02:17:58.898,UTC-0400,49c342dd-cbb5-fab1-b40d-f7a01117c547,,2018-01-05 02:16:07.000,1.0,3CaTqKloqY
2018-01-05 13:32:49.000,com.sec.android.app.shealth,2018-01-05 13:35:13.907,2018-01-05 13:34:08.428,UTC-0400,73db7e37-6314-72e6-2271-31f3f5aa3b22,,2018-01-05 13:34:20.000,6.0,3CaTqKloqY
2018-01-05 18:08:17.000,com.sec.android.app.shealth,2018-01-05 18:10:38.384,2018-01-05 18:10:38.383,UTC-0400,5c390b51-57ef-95c4-4e8b-0437b73867fb,,2018-01-05 18:08:30.000,1.0,3CaTqKloqY
2018-01-06 06:15:23.000,com.sec.android.app.shealth,2018-01-06 06:18:10.276,2018-01-06 06:18:10.199,UTC-0400,af5b8079-7bf6-5177-76a6-042ffa1a6389,,2018-01-06 06:16:14.000,2.0,3CaTqKloqY
2018-01-06 07:43:26.000,com.sec.android.app.shealth,2018-01-06 07:43:59.078,2018-01-06 07:43:59.077,UTC-0400,3b152c83-c33e-e777-77c5-d57d853dfbbd,,2018-01-06 07:43:42.000,1.0,3CaTqKloqY
2018-01-07 04:05:14.000,com.sec.android.app.shealth,2018-01-07 04:11:54.574,2018-01-07 04:11:54.574,UTC-0400,b1aec617-97c8-e4a8-3bd4-a1e92889023b,,2018-01-07 04:05:28.000,1.0,3CaTqKloqY
2018-01-07 23:06:14.000,com.sec.android.app.shealth,2018-01-07 23:08:03.083,2018-01-07 23:08:03.060,UTC-0400,42b02dea-ed56-e8e3-6e10-524a1ba1af72,,2018-01-07 23:06:34.000,1.0,3CaTqKloqY
2018-01-08 13:40:11.000,com.sec.android.app.shealth,2018-01-08 13:43:44.943,2018-01-08 13:42:55.934,UTC-0400,140b59f9-28f2-50db-500f-64801707ff20,,2018-01-08 13:43:09.000,9.0,3CaTqKloqY
2018-01-08 21:16:51.000,com.sec.android.app.shealth,2018-01-08 21:20:29.269,2018-01-08 21:20:29.266,UTC-0400,eb244a8f-c17b-140c-b32d-20a205d0dc5d,,2018-01-08 21:17:10.000,1.0,3CaTqKloqY
2018-01-09 00:13:38.000,com.sec.android.app.shealth,2018-01-09 00:16:37.404,2018-01-09 00:16:37.363,UTC-0400,12ca937e-69b2-8640-19b7-f85153f4cd0c,,2018-01-09 00:14:05.000,1.0,3CaTqKloqY
2018-01-09 00:19:08.000,com.sec.android.app.shealth,2018-01-09 00:23:42.287,2018-01-09 00:20:15.208,UTC-0400,e681fa9b-2ebf-4f5e-cea5-1637ae1b9828,,2018-01-09 00:20:23.000,2.0,3CaTqKloqY
2018-01-09 00:47:33.000,com.sec.android.app.shealth,2018-01-09 00:53:37.953,2018-01-09 00:53:37.951,UTC-0400,7a499af4-16ce-a8ce-a853-6dd3a4bec440,,2018-01-09 00:47:48.000,1.0,3CaTqKloqY
2018-01-09 13:36:22.000,com.sec.android.app.shealth,2018-01-09 13:40:31.069,2018-01-09 13:40:30.884,UTC-0400,2f3d4adb-f67e-defe-3ac6-0487a4c3fad4,,2018-01-09 13:37:27.000,6.0,3CaTqKloqY
2018-01-09 13:38:40.000,com.sec.android.app.shealth,2018-01-09 13:40:31.105,2018-01-09 13:40:31.085,UTC-0400,658496fc-6c4a-0654-6572-548e2207c678,,2018-01-09 13:38:51.000,1.0,3CaTqKloqY
2018-01-09 13:40:34.000,com.sec.android.app.shealth,2018-01-09 13:41:48.126,2018-01-09 13:41:48.105,UTC-0400,5a91cd4b-52ad-81ae-a04b-586dabcf43cd,,2018-01-09 13:40:47.000,1.0,3CaTqKloqY
2018-01-09 17:46:49.000,com.sec.android.app.shealth,2018-01-09 17:51:47.329,2018-01-09 17:51:47.328,UTC-0400,7581e51b-335e-4923-cb2b-37ebf172b887,,2018-01-09 17:46:59.000,1.0,3CaTqKloqY
2018-01-09 17:49:25.000,com.sec.android.app.shealth,2018-01-09 17:51:47.407,2018-01-09 17:51:47.362,UTC-0400,eb6d7373-8bd8-7d4e-5439-82a08754fc68,,2018-01-09 17:50:16.000,2.0,3CaTqKloqY
2018-01-10 00:46:31.000,com.sec.android.app.shealth,2018-01-10 00:53:09.374,2018-01-10 00:53:09.353,UTC-0400,72c157fb-d413-6af3-95fd-bcd7c5581296,,2018-01-10 00:46:48.000,2.0,3CaTqKloqY
2018-01-10 01:59:16.000,com.sec.android.app.shealth,2018-01-10 01:59:48.756,2018-01-10 01:59:48.755,UTC-0400,f094d1b3-21c0-48f3-a6e7-cef5de21fd42,,2018-01-10 01:59:34.000,1.0,3CaTqKloqY
2018-01-10 12:00:36.000,com.sec.android.app.shealth,2018-01-10 12:07:51.485,2018-01-10 12:01:37.696,UTC-0400,4d9a7e3e-94bb-3d1c-d706-b1e16c714b66,,2018-01-10 12:01:44.000,4.0,3CaTqKloqY
2018-01-10 12:13:50.000,com.sec.android.app.shealth,2018-01-10 12:15:39.270,2018-01-10 12:15:39.246,UTC-0400,3aca0649-0536-aa7c-a5a6-1a6b50db4077,,2018-01-10 12:14:15.000,1.0,3CaTqKloqY
2018-01-10 12:50:16.000,com.sec.android.app.shealth,2018-01-10 12:51:38.824,2018-01-10 12:51:38.808,UTC-0400,31191b47-763e-e182-705d-5e5d9deac91f,,2018-01-10 12:50:46.000,1.0,3CaTqKloqY
2018-01-10 13:21:48.000,com.sec.android.app.shealth,2018-01-10 13:22:24.956,2018-01-10 13:22:24.922,UTC-0400,b67c5654-337d-737d-b903-5c96329f2068,,2018-01-10 13:22:14.000,1.0,3CaTqKloqY
2018-01-10 13:26:06.000,com.sec.android.app.shealth,2018-01-10 13:27:56.938,2018-01-10 13:27:56.938,UTC-0400,71d02a7e-5f75-59ac-4a76-b081f1a595d0,,2018-01-10 13:26:15.000,1.0,3CaTqKloqY
2018-01-10 13:27:54.000,com.sec.android.app.shealth,2018-01-10 13:31:23.021,2018-01-10 13:31:22.947,UTC-0400,845c9862-c3d7-685a-2828-b9aa253370b2,,2018-01-10 13:29:35.000,4.0,3CaTqKloqY
2018-01-10 17:29:31.000,com.sec.android.app.shealth,2018-01-10 17:34:05.136,2018-01-10 17:34:05.123,UTC-0400,ae187d27-4e86-08c4-0c3e-9685a9cc5f37,,2018-01-10 17:29:44.000,1.0,3CaTqKloqY
2018-01-10 20:21:21.000,com.sec.android.app.shealth,2018-01-10 20:22:01.179,2018-01-10 20:22:01.164,UTC-0400,1da3529f-35c6-d982-a515-90fac070743d,,2018-01-10 20:21:42.000,1.0,3CaTqKloqY
2018-01-10 21:01:23.000,com.sec.android.app.shealth,2018-01-10 21:02:44.291,2018-01-10 21:02:44.279,UTC-0400,4fed680f-4071-0487-8aeb-be7904a773a6,,2018-01-10 21:01:42.000,1.0,3CaTqKloqY
2018-01-10 23:32:59.000,com.sec.android.app.shealth,2018-01-10 23:33:38.057,2018-01-10 23:33:38.044,UTC-0400,8df3cc4f-8f56-ed13-73a7-0448bbf41dbe,,2018-01-10 23:33:12.000,1.0,3CaTqKloqY
2018-01-11 13:40:11.000,com.sec.android.app.shealth,2018-01-11 13:46:44.126,2018-01-11 13:46:44.042,UTC-0400,0b6aff00-6106-cd3a-7fd2-8b742cff32b1,,2018-01-11 13:41:24.000,4.0,3CaTqKloqY
2018-01-11 13:45:20.000,com.sec.android.app.shealth,2018-01-11 13:46:44.147,2018-01-11 13:46:44.136,UTC-0400,5a9aec52-5d8f-6b44-8136-b7db3605c6a1,,2018-01-11 13:45:41.000,1.0,3CaTqKloqY
2018-01-11 17:37:59.000,com.sec.android.app.shealth,2018-01-11 17:43:31.658,2018-01-11 17:43:31.656,UTC-0400,291f4f29-75b1-2da1-473e-2c2fe99b6862,,2018-01-11 17:38:09.000,1.0,3CaTqKloqY
2018-01-11 17:40:24.000,com.sec.android.app.shealth,2018-01-11 17:43:31.788,2018-01-11 17:43:31.671,UTC-0400,936f12cb-22c3-4956-2ea6-fc3cca5fe811,,2018-01-11 17:41:51.000,4.0,3CaTqKloqY
2018-01-11 22:43:30.000,com.sec.android.app.shealth,2018-01-11 22:45:39.293,2018-01-11 22:45:39.277,UTC-0400,aca8b7f0-1eda-fe21-391d-b49c2aa380bd,,2018-01-11 22:43:49.000,1.0,3CaTqKloqY
2018-01-12 13:23:37.000,com.sec.android.app.shealth,2018-01-12 13:27:41.608,2018-01-12 13:27:40.737,UTC-0400,5d623ed4-df5e-c05b-b678-2bab278d4859,,2018-01-12 13:24:31.000,4.0,3CaTqKloqY
2018-01-12 13:25:34.000,com.sec.android.app.shealth,2018-01-12 13:27:41.708,2018-01-12 13:27:41.634,UTC-0400,44b78fc4-7b90-dde4-497f-cee852a3cb07,,2018-01-12 13:26:26.000,3.0,3CaTqKloqY
2018-01-12 16:04:05.000,com.sec.android.app.shealth,2018-01-12 16:10:30.256,2018-01-12 16:10:30.243,UTC-0400,96092e00-8c96-c03d-ca61-fd9c40391c8d,,2018-01-12 16:04:23.000,1.0,3CaTqKloqY
2018-01-12 17:29:21.000,com.sec.android.app.shealth,2018-01-12 17:54:07.166,2018-01-12 17:54:07.166,UTC-0400,96b5d7e3-c419-668d-b873-22d1a62c625c,,2018-01-12 17:29:40.000,1.0,3CaTqKloqY
2018-01-12 17:35:22.000,com.sec.android.app.shealth,2018-01-12 17:54:07.212,2018-01-12 17:54:07.197,UTC-0400,7c82af3e-967c-1b68-6af5-62f7b16ab2d1,,2018-01-12 17:35:40.000,1.0,3CaTqKloqY
2018-01-12 17:37:03.000,com.sec.android.app.shealth,2018-01-12 17:54:07.249,2018-01-12 17:54:07.230,UTC-0400,b3b93a93-544c-e609-2ecb-d9b6dd206a65,,2018-01-12 17:37:22.000,1.0,3CaTqKloqY
2018-01-12 17:38:32.000,com.sec.android.app.shealth,2018-01-12 17:54:07.293,2018-01-12 17:54:07.279,UTC-0400,89d96816-dcfc-75fd-2237-7725705f1c1b,,2018-01-12 17:38:56.000,1.0,3CaTqKloqY
2018-01-12 22:13:39.000,com.sec.android.app.shealth,2018-01-12 22:14:10.967,2018-01-12 22:13:56.664,UTC-0400,b1687ead-6fce-6dd2-077d-feb9201549d3,,2018-01-12 22:14:00.000,1.0,3CaTqKloqY
2018-01-12 22:37:45.000,com.sec.android.app.shealth,2018-01-12 22:41:27.184,2018-01-12 22:41:27.172,UTC-0400,72bf654d-6829-2eac-a5fb-430b0b1fad4a,,2018-01-12 22:38:03.000,2.0,3CaTqKloqY
2018-01-12 22:40:32.000,com.sec.android.app.shealth,2018-01-12 22:41:28.000,2018-01-12 22:41:28.000,UTC-0400,1f66528a-dc3d-c031-6ba4-9b01dd94d84a,,2018-01-12 22:40:48.000,1.0,3CaTqKloqY
2018-01-12 22:43:45.000,com.sec.android.app.shealth,2018-01-12 22:49:22.220,2018-01-12 22:44:09.267,UTC-0400,eabdc634-fc15-4523-e4d9-d5fe34e47feb,,2018-01-12 22:44:11.000,1.0,3CaTqKloqY
2018-01-12 23:01:05.000,com.sec.android.app.shealth,2018-01-12 23:11:44.912,2018-01-12 23:11:44.911,UTC-0400,4e56cf9c-6a40-0b7c-2896-f8bfb8286666,,2018-01-12 23:01:18.000,1.0,3CaTqKloqY
2018-01-12 23:05:54.000,com.sec.android.app.shealth,2018-01-12 23:11:44.945,2018-01-12 23:11:44.931,UTC-0400,6b78edff-b73a-6267-5756-496ef8f2ad44,,2018-01-12 23:06:08.000,1.0,3CaTqKloqY
2018-01-12 23:08:09.000,com.sec.android.app.shealth,2018-01-12 23:11:44.987,2018-01-12 23:11:44.955,UTC-0400,7791e6bc-bb3c-65b3-1282-19646f2db99c,,2018-01-12 23:09:10.000,2.0,3CaTqKloqY
