com.samsung.shealth.activity.day_summary,6060029,1
others_time,goal,longest_idle_time,create_time,distance,run_time,step_count,walk_time,day_time,deviceuuid,active_time,score,pkg_name,update_time,longest_active_time,datauuid,extra_data,calorie
0,-1,-1,2017-12-31 16:14:26.204,0.0,0,0,0,1513209600000,dKs3VVxkvQ,0,0,com.sec.android.app.shealth,2017-12-31 16:14:26.204,0,a20ed7cc-b5f3-4f61-b889-6a0cedd519d9,a20ed7cc-b5f3-4f61-b889-6a0cedd519d9.extra_data.json,0.0
0,-1,-1,2017-12-31 16:14:26.335,0.0,0,0,0,1513296000000,dKs3VVxkvQ,0,0,com.sec.android.app.shealth,2017-12-31 16:14:26.335,0,f5e6e38b-5cb6-4f72-9273-c48ba9a312f3,f5e6e38b-5cb6-4f72-9273-c48ba9a312f3.extra_data.json,0.0
0,-1,-1,2017-12-31 16:14:26.506,0.0,0,0,0,1513382400000,dKs3VVxkvQ,0,0,com.sec.android.app.shealth,2017-12-31 16:14:26.506,0,1663f7f5-7a40-4005-92c3-a5a4b390a809,1663f7f5-7a40-4005-92c3-a5a4b390a809.extra_data.json,0.0
0,-1,-1,2017-12-31 16:14:26.654,0.0,0,0,0,1513468800000,dKs3VVxkvQ,0,0,com.sec.android.app.shealth,2017-12-31 16:14:26.654,0,8664ea75-4ba1-4eb1-a1b4-d73cc74f24f4,8664ea75-4ba1-4eb1-a1b4-d73cc74f24f4.extra_data.json,0.0
0,-1,-1,2017-12-31 16:14:26.746,0.0,0,0,0,1513555200000,dKs3VVxkvQ,0,0,com.sec.android.app.shealth,2017-12-31 16:14:26.746,0,187b61d2-44ac-45eb-bfba-90db3906cec1,187b61d2-44ac-45eb-bfba-90db3906cec1.extra_data.json,0.0
0,-1,-1,2017-12-31 16:14:26.812,0.0,0,0,0,1513641600000,dKs3VVxkvQ,0,0,com.sec.android.app.shealth,2017-12-31 16:14:26.812,0,a5f65f12-001a-45a9-bb23-765faf49e856,a5f65f12-001a-45a9-bb23-765faf49e856.extra_data.json,0.0
0,-1,-1,2017-12-31 16:14:27.075,0.0,0,0,0,1513728000000,dKs3VVxkvQ,0,0,com.sec.android.app.shealth,2017-12-31 16:14:27.075,0,abde422f-eb5a-48fa-9b4a-3ae4f8ac6318,abde422f-eb5a-48fa-9b4a-3ae4f8ac6318.extra_data.json,0.0
0,-1,-1,2017-12-31 16:14:27.215,0.0,0,0,0,1513814400000,dKs3VVxkvQ,0,0,com.sec.android.app.shealth,2017-12-31 16:14:27.215,0,707be3ea-ff46-48e6-88eb-da9dd957fa7d,707be3ea-ff46-48e6-88eb-da9dd957fa7d.extra_data.json,0.0
0,-1,-1,2017-12-31 16:14:27.345,0.0,0,0,0,1513900800000,dKs3VVxkvQ,0,0,com.sec.android.app.shealth,2017-12-31 16:14:27.345,0,4705e048-27b1-41e8-87e4-d7ed7d2cba41,4705e048-27b1-41e8-87e4-d7ed7d2cba41.extra_data.json,0.0
0,-1,-1,2017-12-31 16:14:27.422,0.0,0,0,0,1513987200000,dKs3VVxkvQ,0,0,com.sec.android.app.shealth,2017-12-31 16:14:27.422,0,2e88eb37-6690-497b-85a7-d344aad21000,2e88eb37-6690-497b-85a7-d344aad21000.extra_data.json,0.0
0,-1,-1,2017-12-31 16:14:27.514,0.0,0,0,0,1514073600000,dKs3VVxkvQ,0,0,com.sec.android.app.shealth,2017-12-31 16:14:27.514,0,39211e12-8b09-46f2-8b31-187cf7cca323,39211e12-8b09-46f2-8b31-187cf7cca323.extra_data.json,0.0
0,-1,41460000,2017-12-31 16:14:27.588,3124.52,8800,4524,2997438,1514160000000,dKs3VVxkvQ,3006238,0,com.sec.android.app.shealth,2017-12-31 16:14:27.588,60000,71412a30-5f3d-434e-b285-08969ab11f02,71412a30-5f3d-434e-b285-08969ab11f02.extra_data.json,174.43002
0,-1,11880000,2017-12-31 16:14:27.698,5613.1914,88400,8066,5209150,1514246400000,dKs3VVxkvQ,5297550,0,com.sec.android.app.shealth,2017-12-31 16:14:27.698,120000,4a560b88-b74b-443a-8a0f-978c2aa38b8b,4a560b88-b74b-443a-8a0f-978c2aa38b8b.extra_data.json,340.2401
0,-1,21780000,2017-12-31 16:14:27.867,5580.148,46992,8240,5385314,1514332800000,dKs3VVxkvQ,5432306,0,com.sec.android.app.shealth,2017-12-31 16:14:27.867,120000,8e42f17b-b448-414a-87b3-4f59b033bbaf,8e42f17b-b448-414a-87b3-4f59b033bbaf.extra_data.json,338.7801
7937940,-1,15000000,2017-12-31 16:14:28.024,4826.3213,70330,12282,4477071,1514419200000,dKs3VVxkvQ,12485341,0,com.sec.android.app.shealth,2017-12-31 16:14:28.024,2173320,6b4ba272-25cf-456e-8b02-a2089dff086f,6b4ba272-25cf-456e-8b02-a2089dff086f.extra_data.json,947.0396
2123200,-1,18600000,2017-12-31 16:14:28.285,8069.7705,20468,13004,7391862,1514505600000,dKs3VVxkvQ,9535530,0,com.sec.android.app.shealth,2017-12-31 16:14:28.285,2123200,aa5cc9d7-118f-4192-b822-f4fdc59aff03,aa5cc9d7-118f-4192-b822-f4fdc59aff03.extra_data.json,615.2401
0,-1,17760000,2017-12-31 16:14:28.485,3794.2295,28400,5537,3633756,1514592000000,dKs3VVxkvQ,3662156,0,com.sec.android.app.shealth,2017-12-31 16:14:28.485,60000,403f591c-354f-47c1-ad49-40ee78c540a0,403f591c-354f-47c1-ad49-40ee78c540a0.extra_data.json,227.57101
0,-1,20160000,2018-01-01 07:00:00.324,7253.2305,105592,9822,6210334,1514764800000,dKs3VVxkvQ,6315926,0,com.sec.android.app.shealth,2018-01-02 05:04:15.554,180000,e1a6a6af-c945-42b8-88d5-a6be7dd3757d,e1a6a6af-c945-42b8-88d5-a6be7dd3757d.extra_data.json,423.36093
0,-1,25560000,2018-01-02 05:02:40.217,9925.884,106513,13489,7795869,1514851200000,dKs3VVxkvQ,7902382,0,com.sec.android.app.shealth,2018-01-03 06:00:37.235,706100,5f95baf8-993e-45c5-acb3-b198483c9d78,5f95baf8-993e-45c5-acb3-b198483c9d78.extra_data.json,564.5692
0,-1,19200000,2018-01-03 05:00:00.382,8854.886,104802,12157,7321665,1514937600000,dKs3VVxkvQ,7426467,0,com.sec.android.app.shealth,2018-01-04 06:15:50.992,897920,b3b0e3d9-227c-41af-a02a-8918b3e04009,b3b0e3d9-227c-41af-a02a-8918b3e04009.extra_data.json,507.09314
0,-1,15420000,2018-01-04 05:00:01.575,3845.9001,11405,5321,3452973,1515024000000,dKs3VVxkvQ,3464378,0,com.sec.android.app.shealth,2018-01-05 03:59:08.631,180000,c6155748-7efc-47c0-9488-6fea25f9a4b0,c6155748-7efc-47c0-9488-6fea25f9a4b0.extra_data.json,221.24995
834080,-1,22140000,2018-01-05 05:00:01.801,8751.633,112868,12301,7127326,1515110400000,dKs3VVxkvQ,8074274,0,com.sec.android.app.shealth,2018-01-06 17:39:32.710,1020000,f9c8f263-be79-4c40-9849-9b6e50f2901d,f9c8f263-be79-4c40-9849-9b6e50f2901d.extra_data.json,575.92523
0,-1,34740000,2018-01-06 05:00:00.396,2318.319,16373,3107,2044755,1515196800000,dKs3VVxkvQ,2061128,0,com.sec.android.app.shealth,2018-01-07 18:04:11.334,60000,4f78f1bb-66e2-40d1-9893-f84cc6c5b9cc,4f78f1bb-66e2-40d1-9893-f84cc6c5b9cc.extra_data.json,139.99004
0,-1,24180000,2018-01-07 05:00:01.243,5036.11,22400,6576,4115617,1515283200000,dKs3VVxkvQ,4138017,0,com.sec.android.app.shealth,2018-02-03 07:06:10.812,919463,2daedde6-9a1e-435e-9671-573687e6b2c7,2daedde6-9a1e-435e-9671-573687e6b2c7.extra_data.json,285.6537
0,-1,24420000,2018-01-08 05:00:00.443,9955.028,38366,13341,7906908,1515369600000,dKs3VVxkvQ,7945274,0,com.sec.android.app.shealth,2018-02-03 07:06:11.884,705280,867186c2-6abc-4b4a-9e0a-8c36e91e66b2,867186c2-6abc-4b4a-9e0a-8c36e91e66b2.extra_data.json,553.3697
0,-1,19320000,2018-01-09 05:00:00.290,8897.1875,14067,12009,7167710,1515456000000,dKs3VVxkvQ,7181777,0,com.sec.android.app.shealth,2018-02-03 07:06:12.022,691960,6bcdcc9d-75fe-49a3-bfc5-e659f4be4ad3,6bcdcc9d-75fe-49a3-bfc5-e659f4be4ad3.extra_data.json,492.17062
0,-1,22740000,2018-01-10 05:00:00.402,15278.683,1930207,19373,9328760,1515542400000,dKs3VVxkvQ,11258967,0,com.sec.android.app.shealth,2018-02-03 07:06:12.206,1200000,af7f3e1f-e6e3-4b9c-8481-88ce6edba6ac,af7f3e1f-e6e3-4b9c-8481-88ce6edba6ac.extra_data.json,981.5676
0,-1,22920000,2018-01-11 05:00:00.294,8641.608,35590,11642,7089796,1515628800000,dKs3VVxkvQ,7125386,0,com.sec.android.app.shealth,2018-02-03 07:06:12.384,688380,9ecb8cbe-ad7d-4abb-82c1-dd647d13e0f3,9ecb8cbe-ad7d-4abb-82c1-dd647d13e0f3.extra_data.json,494.08792
0,-1,20460000,2018-01-12 05:00:00.312,12741.375,102147,17059,10081643,1515715200000,dKs3VVxkvQ,10183790,0,com.sec.android.app.shealth,2018-02-03 07:06:12.531,870220,c46f40c5-40cf-4c35-a753-e89903a2c03d,c46f40c5-40cf-4c35-a753-e89903a2c03d.extra_data.json,733.54254
676960,-1,36000000,2018-01-13 05:00:02.233,6589.979,8000,8848,5599042,1515801600000,dKs3VVxkvQ,6284002,0,com.sec.android.app.shealth,2018-02-03 07:06:12.688,1669680,90de0723-e8a4-4286-b74d-dae97a8292d4,90de0723-e8a4-4286-b74d-dae97a8292d4.extra_data.json,426.0883
0,-1,29220000,2018-01-14 05:00:00.352,3081.9202,52400,3971,2557218,1515888000000,dKs3VVxkvQ,2609618,0,com.sec.android.app.shealth,2018-01-15 04:29:24.291,120000,7fe273d2-f785-4a0b-9195-519b8a3f70fa,7fe273d2-f785-4a0b-9195-519b8a3f70fa.extra_data.json,181.13998
0,-1,20400000,2018-01-15 05:00:01.958,15395.388,1818984,19273,9063040,1515974400000,dKs3VVxkvQ,10882024,0,com.sec.android.app.shealth,2018-02-03 07:06:12.980,1786640,71eeae55-bc03-4301-a51a-a2364c084050,71eeae55-bc03-4301-a51a-a2364c084050.extra_data.json,984.2665
0,-1,23580000,2018-01-16 05:15:00.254,10336.215,41682,13866,8265651,1516060800000,dKs3VVxkvQ,8307333,0,com.sec.android.app.shealth,2018-02-03 07:06:13.267,690680,a77394ae-ae03-4c83-8a48-5afd8b8e6a60,a77394ae-ae03-4c83-8a48-5afd8b8e6a60.extra_data.json,585.7816
725220,-1,25140000,2018-01-17 05:00:00.328,10902.381,67642,15166,8837783,1516147200000,dKs3VVxkvQ,9630645,0,com.sec.android.app.shealth,2018-02-03 07:06:13.421,1273340,cf072db5-64b0-45c6-ae55-d2f2d119f444,cf072db5-64b0-45c6-ae55-d2f2d119f444.extra_data.json,676.9642
0,-1,18480000,2018-01-18 05:00:00.305,8359.141,138962,11116,6420555,1516233600000,dKs3VVxkvQ,6559517,0,com.sec.android.app.shealth,2018-01-19 04:41:59.316,660000,9c4381aa-7590-473c-814e-20fbef1329fa,9c4381aa-7590-473c-814e-20fbef1329fa.extra_data.json,473.65195
0,-1,21960000,2018-01-19 05:00:00.389,8258.199,33600,11069,6907894,1516320000000,dKs3VVxkvQ,6941494,0,com.sec.android.app.shealth,2018-02-03 07:06:13.688,871530,2727911e-a315-451b-9157-ba30b67556c9,2727911e-a315-451b-9157-ba30b67556c9.extra_data.json,466.66452
0,-1,16680000,2018-01-20 05:00:00.397,10500.374,55514,14088,8330189,1516406400000,dKs3VVxkvQ,8385703,0,com.sec.android.app.shealth,2018-02-03 07:06:13.824,1333860,1e2b5aea-4cc0-4698-ab11-b76b8ddfbbda,1e2b5aea-4cc0-4698-ab11-b76b8ddfbbda.extra_data.json,608.0609
0,-1,30240000,2018-01-21 05:00:01.278,4559.016,21600,6316,3952215,1516492800000,dKs3VVxkvQ,3973815,0,com.sec.android.app.shealth,2018-02-03 07:06:13.962,1297570,e2c2b6c5-7d7f-4e32-b95a-27335300b5ce,e2c2b6c5-7d7f-4e32-b95a-27335300b5ce.extra_data.json,262.46356
2305684,-1,24420000,2018-01-22 05:00:01.469,9713.742,125718,14432,7707381,1516579200000,dKs3VVxkvQ,10138783,0,com.sec.android.app.shealth,2018-02-03 07:06:14.112,1813179,a2b43f30-2c10-4937-a42c-d9ba556d7245,a2b43f30-2c10-4937-a42c-d9ba556d7245.extra_data.json,770.2542
0,-1,24540000,2018-01-23 05:00:01.607,9055.701,45765,12381,7245117,1516665600000,dKs3VVxkvQ,7290882,0,com.sec.android.app.shealth,2018-02-03 07:06:14.253,700980,efbdde88-bdb5-4a9b-aaeb-46818dbecc37,efbdde88-bdb5-4a9b-aaeb-46818dbecc37.extra_data.json,522.78705
0,-1,12300000,2018-01-24 05:00:00.656,8826.57,64983,11745,7016209,1516752000000,dKs3VVxkvQ,7081192,0,com.sec.android.app.shealth,2018-02-03 07:06:15.526,754580,16deb070-71b1-46db-92b2-9ff3e11fcc08,16deb070-71b1-46db-92b2-9ff3e11fcc08.extra_data.json,498.9576
0,-1,18840000,2018-01-25 05:00:01.411,7824.628,40495,10527,6191546,1516838400000,dKs3VVxkvQ,6232041,0,com.sec.android.app.shealth,2018-02-03 07:06:15.653,977500,4338d220-fa39-47da-b4f5-4c7256168d49,4338d220-fa39-47da-b4f5-4c7256168d49.extra_data.json,439.31784
676320,-1,24720000,2018-01-26 05:00:00.988,8453.6455,85763,12314,7032788,1516924800000,dKs3VVxkvQ,7794871,0,com.sec.android.app.shealth,2018-02-03 07:06:15.784,726540,7f501bc5-e937-4159-9822-6a0117c23a35,7f501bc5-e937-4159-9822-6a0117c23a35.extra_data.json,532.38086
0,-1,18000000,2018-01-27 05:00:00.651,7683.4404,52933,10186,6249868,1517011200000,dKs3VVxkvQ,6302801,0,com.sec.android.app.shealth,2018-01-28 22:19:15.932,480000,71f85c0c-6d9c-4d16-8a02-acee08e7677e,71f85c0c-6d9c-4d16-8a02-acee08e7677e.extra_data.json,427.68985
0,-1,36780000,2018-01-28 05:00:00.494,6870.703,41256,9172,5642653,1517097600000,dKs3VVxkvQ,5683909,0,com.sec.android.app.shealth,2018-01-29 04:02:23.117,540000,c0bfcb8a-8361-4ee3-bc24-0d0d536684c6,c0bfcb8a-8361-4ee3-bc24-0d0d536684c6.extra_data.json,386.79004
0,-1,24780000,2018-01-29 05:00:01.758,9176.227,89873,12241,7054686,1517184000000,dKs3VVxkvQ,7144559,0,com.sec.android.app.shealth,2018-02-03 07:06:16.152,660000,eef463c1-6ae5-4265-a9d1-3933148a08b4,eef463c1-6ae5-4265-a9d1-3933148a08b4.extra_data.json,529.6972
0,-1,28200000,2018-01-30 05:00:00.369,5631.166,20203,7631,4745976,1517270400000,dKs3VVxkvQ,4766179,0,com.sec.android.app.shealth,2018-02-03 07:06:16.296,666250,f1a836d9-2b84-43ab-9eb4-d018f93d568b,f1a836d9-2b84-43ab-9eb4-d018f93d568b.extra_data.json,329.69214
0,-1,13860000,2018-01-31 05:00:00.480,6604.302,14797,9013,5427240,1517356800000,dKs3VVxkvQ,5442037,0,com.sec.android.app.shealth,2018-02-03 07:06:16.476,673540,09bb50ba-ad2c-4739-ac65-3f6d46f9c767,09bb50ba-ad2c-4739-ac65-3f6d46f9c767.extra_data.json,373.45718
0,-1,27660000,2018-02-01 05:00:01.702,5936.2017,13749,8066,4909217,1517443200000,dKs3VVxkvQ,4922966,0,com.sec.android.app.shealth,2018-02-03 07:06:16.599,654680,f01578ad-f8ba-48c2-aea1-aacd4fc9a3e4,f01578ad-f8ba-48c2-aea1-aacd4fc9a3e4.extra_data.json,337.0532
0,-1,17580000,2018-02-02 05:00:00.759,6452.522,163802,8230,4899315,1517529600000,dKs3VVxkvQ,5063117,0,com.sec.android.app.shealth,2018-02-05 19:06:51.789,540000,7819b13e-c0b9-4474-aa28-db95e4bbd02b,7819b13e-c0b9-4474-aa28-db95e4bbd02b.extra_data.json,377.66006
0,-1,26040000,2018-02-03 05:00:00.356,7112.179,56871,9197,5643959,1517616000000,dKs3VVxkvQ,5700830,0,com.sec.android.app.shealth,2018-02-04 03:55:01.282,885255,dc7add40-b3b7-40c7-bee9-3bbffc753aad,dc7add40-b3b7-40c7-bee9-3bbffc753aad.extra_data.json,409.21304
0,-1,29400000,2018-02-04 05:26:07.508,3309.001,49200,4323,2694440,1517702400000,dKs3VVxkvQ,2743640,0,com.sec.android.app.shealth,2018-02-05 19:06:52.109,300000,0399b7bc-5d78-4426-b356-5d3d8e020e98,0399b7bc-5d78-4426-b356-5d3d8e020e98.extra_data.json,189.71999
0,-1,10560000,2018-02-05 05:00:00.481,7629.0303,27101,10261,6180417,1517788800000,dKs3VVxkvQ,6207518,0,com.sec.android.app.shealth,2018-02-06 04:51:00.831,738200,3b6e9ac2-effd-413e-8aee-45d3231681c3,3b6e9ac2-effd-413e-8aee-45d3231681c3.extra_data.json,430.50714
0,-1,13920000,2018-02-06 05:00:00.514,7017.689,18998,9477,5535513,1517875200000,dKs3VVxkvQ,5554511,0,com.sec.android.app.shealth,2018-02-07 19:29:46.216,806960,293e2eea-8274-4321-8c39-839a6e822f65,293e2eea-8274-4321-8c39-839a6e822f65.extra_data.json,393.54517
0,-1,27960000,2018-02-07 05:00:00.357,8490.535,91305,11353,6529367,1517961600000,dKs3VVxkvQ,6620672,0,com.sec.android.app.shealth,2018-02-08 05:22:47.940,660000,25683692-090e-4e48-ba71-4e9bc4905b46,25683692-090e-4e48-ba71-4e9bc4905b46.extra_data.json,483.858
0,-1,15060000,2018-02-08 05:00:00.515,8777.459,45649,11813,6808803,1518048000000,dKs3VVxkvQ,6854452,0,com.sec.android.app.shealth,2018-02-09 18:41:50.558,1227020,10e18743-1a74-47fe-87b6-d3b45012a1fc,10e18743-1a74-47fe-87b6-d3b45012a1fc.extra_data.json,497.75757
0,-1,29700000,2018-02-09 05:00:00.462,6837.517,25009,9258,5570153,1518134400000,dKs3VVxkvQ,5595162,0,com.sec.android.app.shealth,2018-02-10 20:43:24.724,699000,e92a2737-c9e5-4bb7-b9ff-c728c11ecab2,e92a2737-c9e5-4bb7-b9ff-c728c11ecab2.extra_data.json,389.2951
0,-1,27960000,2018-02-10 05:00:01.757,6454.8003,5200,8913,5690975,1518220800000,dKs3VVxkvQ,5696175,0,com.sec.android.app.shealth,2018-02-11 04:27:14.034,1897840,742100de-0ac3-4eb7-ae1b-7346973dfeb2,742100de-0ac3-4eb7-ae1b-7346973dfeb2.extra_data.json,370.28812
0,-1,17160000,2018-02-11 05:09:21.210,1927.9307,75703,2557,1561010,1518307200000,dKs3VVxkvQ,1636713,0,com.sec.android.app.shealth,2018-02-12 04:20:07.816,120000,c42d7a1c-a900-40b9-a93c-9a6c9efee05e,c42d7a1c-a900-40b9-a93c-9a6c9efee05e.extra_data.json,119.75999
0,-1,24360000,2018-02-12 05:00:00.424,5095.749,9600,6942,4154329,1518393600000,dKs3VVxkvQ,4163929,0,com.sec.android.app.shealth,2018-02-13 13:51:48.489,614520,1e12514b-29df-4ef4-b103-2c64516c74b4,1e12514b-29df-4ef4-b103-2c64516c74b4.extra_data.json,290.39914
0,-1,29280000,2018-02-13 05:00:23.390,8387.872,15090,11241,6548552,1518480000000,dKs3VVxkvQ,6563642,0,com.sec.android.app.shealth,2018-02-14 04:27:00.240,819900,5d4f75cf-34b2-4428-ba3f-d89db0e1bb62,5d4f75cf-34b2-4428-ba3f-d89db0e1bb62.extra_data.json,469.16937
0,-1,22680000,2018-02-14 05:00:02.133,8146.67,50337,10713,6130340,1518566400000,dKs3VVxkvQ,6180677,0,com.sec.android.app.shealth,2018-02-15 03:57:48.902,793700,1f29bb9b-3849-4bdd-b8fe-dd9c85349a86,1f29bb9b-3849-4bdd-b8fe-dd9c85349a86.extra_data.json,453.10513
0,-1,17760000,2018-02-15 05:00:02.477,6740.285,28910,8910,5164480,1518652800000,dKs3VVxkvQ,5193390,0,com.sec.android.app.shealth,2018-02-16 05:00:55.238,600000,51f28fb9-627f-422b-b749-22f4b8192d87,51f28fb9-627f-422b-b749-22f4b8192d87.extra_data.json,382.71912
0,-1,29160000,2018-02-16 05:00:05.578,7665.677,17617,10351,6325359,1518739200000,dKs3VVxkvQ,6342976,0,com.sec.android.app.shealth,2018-02-17 21:32:43.260,776700,28630247-7ade-4529-8baf-413953d550bf,28630247-7ade-4529-8baf-413953d550bf.extra_data.json,425.14194
0,-1,26580000,2018-02-17 05:00:44.929,13215.387,40606,17367,10823146,1518825600000,dKs3VVxkvQ,10863752,0,com.sec.android.app.shealth,2018-02-19 04:13:50.510,2346405,329caede-7fcc-44f8-ac08-ef30f848897e,329caede-7fcc-44f8-ac08-ef30f848897e.extra_data.json,725.38
0,-1,25860000,2018-02-18 05:00:01.744,3165.2742,11200,4247,2485230,1518912000000,dKs3VVxkvQ,2496430,0,com.sec.android.app.shealth,2018-02-19 04:13:50.669,900000,17418fa5-0e25-4908-b891-b3c2baa5b256,17418fa5-0e25-4908-b891-b3c2baa5b256.extra_data.json,178.20891
4241078,-1,20460000,2018-02-19 05:00:00.268,7747.859,18577,15580,6006990,1518998400000,dKs3VVxkvQ,10266645,0,com.sec.android.app.shealth,2018-02-20 06:22:25.130,4241078,3757267c-97ed-4359-ace3-cc6c18629900,3757267c-97ed-4359-ace3-cc6c18629900.extra_data.json,800.8245
0,-1,19620000,2018-02-20 05:00:01.960,6795.4644,7839,9358,5423022,1519084800000,dKs3VVxkvQ,5430861,0,com.sec.android.app.shealth,2018-02-21 15:04:59.465,804920,d46bec35-c1e3-4355-aac8-8e6263c19073,d46bec35-c1e3-4355-aac8-8e6263c19073.extra_data.json,384.441
1081780,-1,29280000,2018-02-21 05:00:03.381,6595.4907,30871,9309,5375311,1519171200000,dKs3VVxkvQ,6487962,0,com.sec.android.app.shealth,2018-02-22 05:54:11.014,1081780,929092c8-c5b7-4200-8b0a-5cc237379449,929092c8-c5b7-4200-8b0a-5cc237379449.extra_data.json,463.9261
0,-1,21600000,2018-02-22 05:16:34.623,9048.786,15599,12289,7513236,1519257600000,dKs3VVxkvQ,7528835,0,com.sec.android.app.shealth,2018-02-23 04:38:58.662,847800,0b896c73-fe4b-4a7b-bbb2-9c55d6741d76,0b896c73-fe4b-4a7b-bbb2-9c55d6741d76.extra_data.json,517.09326
0,-1,22260000,2018-02-23 05:01:00.638,11124.857,27082,14623,8675597,1519344000000,dKs3VVxkvQ,8702679,0,com.sec.android.app.shealth,2018-02-24 09:31:10.011,676740,786bb3f4-2f78-4e16-ae7c-57cfdc2c2e28,786bb3f4-2f78-4e16-ae7c-57cfdc2c2e28.extra_data.json,614.37897
0,-1,13560000,2018-02-24 08:00:01.983,14614.368,13575,19935,11836850,1519430400000,dKs3VVxkvQ,11850425,0,com.sec.android.app.shealth,2018-02-25 09:32:21.543,2163600,38422568-1a91-4fa1-bcad-b2460bf62bfe,38422568-1a91-4fa1-bcad-b2460bf62bfe.extra_data.json,793.9162
0,-1,12540000,2018-02-25 08:00:46.920,11443.753,21737,15593,9627592,1519516800000,dKs3VVxkvQ,9649329,0,com.sec.android.app.shealth,2018-02-26 08:46:08.981,1867980,7504b995-5ee1-4ee9-a6d8-ceaff290c6b2,7504b995-5ee1-4ee9-a6d8-ceaff290c6b2.extra_data.json,622.9118
0,-1,7860000,2018-02-26 08:00:01.018,5656.5405,16800,7482,4755020,1519603200000,dKs3VVxkvQ,4771820,0,com.sec.android.app.shealth,2018-02-27 08:24:51.000,180000,f765956e-174f-4f40-9b7c-dfac71550387,f765956e-174f-4f40-9b7c-dfac71550387.extra_data.json,309.89996
0,-1,13320000,2018-02-27 08:00:37.809,10473.84,25270,13940,8788545,1519689600000,dKs3VVxkvQ,8813815,0,com.sec.android.app.shealth,2018-03-01 10:22:41.528,916620,c1eb5d48-d2ab-4ad8-8e95-f43d3aaf0cf5,c1eb5d48-d2ab-4ad8-8e95-f43d3aaf0cf5.extra_data.json,571.0993
